Open,High,Low,Close,Volume,Date,tweet_count,price_action,Ticker
1300.0,1310.0,1295.77001953125,1298.800048828125,1085900,12-11-2019,153,-1.199951171875,GOOG
1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,826700,13-11-2019,161,3.9300537109375,GOOG
1297.5,1317.0,1295.6500244140625,1311.4599609375,1193500,14-11-2019,138,13.9599609375,GOOG
1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1782600,15-11-2019,154,15.9300537109375,GOOG
1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1487400,18-11-2019,136,-11.52001953125,GOOG
1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1269200,19-11-2019,137,-12.239990234375,GOOG
1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1308600,20-11-2019,107,-8.68994140625,GOOG
1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,995500,21-11-2019,149,-0.1300048828125,GOOG
1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1385700,22-11-2019,96,-10.280029296875,GOOG
1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1036200,25-11-2019,97,7.5098876953125,GOOG
1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1069700,26-11-2019,140,3.6900634765625,GOOG
1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,995600,27-11-2019,88,-2.010009765625,GOOG
1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,587000,29-11-2019,48,-2.1600341796875,GOOG
1301.0,1305.8299560546875,1281.0,1289.9200439453125,1510900,02-12-2019,110,-11.0799560546875,GOOG
1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1143800,03-12-2019,242,15.7100830078125,GOOG
1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1537500,04-12-2019,217,13.530029296875,GOOG
1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1212700,05-12-2019,59,0.1300048828125,GOOG
1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1354300,09-12-2019,111,5.52001953125,GOOG
1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1094100,10-12-2019,131,3.1600341796875,GOOG
1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,850400,11-12-2019,102,-5.8199462890625,GOOG
1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1281000,12-12-2019,131,4.330078125,GOOG
1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1549600,13-12-2019,100,-0.1199951171875,GOOG
1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1397300,16-12-2019,120,4.6700439453125,GOOG
1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1854000,17-12-2019,147,-7.77001953125,GOOG
1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1522600,18-12-2019,97,-3.97998046875,GOOG
1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1469900,19-12-2019,114,4.2200927734375,GOOG
1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,3315000,20-12-2019,130,-13.760009765625,GOOG
1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,883100,23-12-2019,86,-7.030029296875,GOOG
1348.5,1350.260009765625,1342.780029296875,1343.56005859375,347500,24-12-2019,115,-4.93994140625,GOOG
1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,667500,26-12-2019,144,14.22998046875,GOOG
1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1038400,27-12-2019,91,-11.0999755859375,GOOG
1350.0,1353.0,1334.02001953125,1336.1400146484375,1050900,30-12-2019,160,-13.8599853515625,GOOG
25.286885078658948,25.29823637976596,24.36975571849746,24.81924057006836,212818400,02-01-2015,864,-0.46764450859058826,AAPL
24.583149774486255,24.664874299819694,23.929355303784284,24.120044708251953,257142000,05-01-2015,1145,-0.46310506623430214,AAPL
24.18588332280002,24.387924070035112,23.752289129812123,24.1223201751709,263188400,06-01-2015,1184,-0.06356314762912163,AAPL
24.33570626142636,24.562718453163416,24.22220016555783,24.46056365966797,160423600,07-01-2015,1079,0.12485739824160902,AAPL
24.796546623733807,25.459421919094435,24.676228687085498,25.40039825439453,237458000,08-01-2015,1465,0.6038516306607242,AAPL
25.57746233355987,25.709129815838093,25.01901256923713,25.427635192871094,214798000,09-01-2015,1096,-0.14982714068877456,AAPL
25.56157312736483,25.568383216184724,24.698927814854326,24.801082611083984,198603200,12-01-2015,919,-0.7604905162808464,AAPL
25.29596671985401,25.606974022992624,24.7238968011376,25.021282196044922,268367600,13-01-2015,1358,-0.27468452380908914,AAPL
24.753413596074935,25.082580634515175,24.630826784885684,24.92594337463379,195826400,14-01-2015,936,0.17252977855885376,AAPL
24.97133406056134,24.984954234001908,24.21311438497481,24.249435424804688,240056000,15-01-2015,1127,-0.7218986357566521,AAPL
24.297108914718958,24.421966283722053,23.881676285452485,24.061016082763672,314053200,16-01-2015,1141,-0.2360928319552862,AAPL
24.480995211644945,24.737520110241853,24.17679969008041,24.680767059326172,199599600,20-01-2015,929,0.1997718476812267,AAPL
24.732975803281985,25.2119716316667,24.57860745481726,24.869184494018555,194303600,21-01-2015,1054,0.13620869073657005,AAPL
25.030362682644903,25.53205937719346,24.907775901375757,25.51616859436035,215185600,22-01-2015,1099,0.48580591171544896,AAPL
25.49347023041375,25.822637220882715,25.31866987009473,25.647838592529297,185859200,23-01-2015,1206,0.15436836211554805,AAPL
25.82036509628035,25.961113272630932,25.60697482293234,25.675077438354492,222460000,26-01-2015,1361,-0.1452876579258593,AAPL
25.520713313351745,25.53433522426533,24.751142027417014,24.776113510131836,382274800,27-01-2015,4262,-0.7445998032199093,AAPL
26.703445133950783,26.814682361763104,26.17677688598633,26.176776885986328,585908400,28-01-2015,4259,-0.5266682479644551,AAPL
26.406055098108947,27.057580638487206,26.233525366879288,26.99174690246582,337745600,29-01-2015,1943,0.5856918043568733,AAPL
26.878244903253997,27.241464077899526,26.526375299461534,26.596750259399414,334982000,30-01-2015,1574,-0.28149464385458245,AAPL
26.798786608195496,27.05303912299271,26.351572368748496,26.930452346801758,250956400,02-02-2015,1073,0.1316657386062623,AAPL
26.900943477665102,27.034879833256877,26.698902774913297,26.934995651245117,207662800,03-02-2015,1131,0.03405217358001522,AAPL
26.900946291256542,27.357241308235842,26.85781341807952,27.141578674316406,280598800,04-02-2015,1556,0.24063238305986445,AAPL
27.353535590893614,27.40139783287631,27.178047079228154,27.335304260253906,168984800,05-02-2015,1117,-0.01823133063970772,AAPL
27.353531085516686,27.40595071682501,26.99571541598003,27.105112075805664,174826400,06-02-2015,967,-0.2484190097110215,AAPL
27.01850798493137,27.312507925923956,26.991158384903738,27.285160064697266,155559200,09-02-2015,928,0.266652079765894,AAPL
27.387717491882228,27.83897632020007,27.38543966269138,27.80934715270996,248034000,10-02-2015,2053,0.42162966082773323,AAPL
27.98028009293631,28.470282915606663,27.918745663485165,28.461166381835938,294247200,11-02-2015,2415,0.4808862888996259,AAPL
28.730091153178133,29.05372193863315,28.61841668416652,28.82125473022461,297898000,12-02-2015,2037,0.09116357704647626,AAPL
29.008145397117524,29.008145397117524,28.63665578541475,28.96256446838379,217088800,13-02-2015,1557,-0.04558092873373454,AAPL
29.05600566600986,29.372799551787967,28.92609810745665,29.133495330810547,252609600,17-02-2015,1615,0.07748966480068731,AAPL
29.0879134672397,29.35000815964606,29.046889935047393,29.336334228515625,179566800,18-02-2015,1189,0.2484207612759235,AAPL
29.281630589407154,29.406980735112107,29.247445766761025,29.27479362487793,149449600,19-02-2015,1212,-0.006836964529224332,AAPL
29.31354266787343,29.514102935791016,29.183636841682883,29.514102935791016,195793600,20-02-2015,1351,0.2005602679175844,AAPL
29.63261754858252,30.311782836914066,29.55057047849129,30.311782836914062,283896400,23-02-2015,2070,0.6791652883315429,AAPL
30.29810412194173,30.448524306297198,29.894705801207234,30.12261390686035,276912400,24-02-2015,1639,-0.1754902150813784,AAPL
29.983589905910012,29.992708177618212,29.20642242886744,29.352283477783203,298846800,25-02-2015,1905,-0.631306428126809,AAPL
29.352288291352195,29.82633764746961,28.855450207430522,29.723779678344727,365150000,26-02-2015,2359,0.37149138699253115,AAPL
29.62805753344764,29.757966839574102,29.22694046800851,29.277080535888672,248059200,27-02-2015,1712,-0.3509769975589698,AAPL
29.45712424506876,29.691869328349355,29.240612228536406,29.420658111572266,192386800,02-03-2015,1342,-0.03646613349649286,AAPL
29.391036845347696,29.518664854195837,29.192754388113517,29.48219871520996,151265200,03-03-2015,1322,0.09116186986226538,AAPL
29.422938623212104,29.527774407178786,29.24517057422355,29.295307159423828,126665200,04-03-2015,1258,-0.12763146378827628,AAPL
29.304428089012557,29.343172054218496,28.661727225027544,28.80986785888672,226068400,05-03-2015,1734,-0.4945602301258383,AAPL
29.263404006725658,29.484475182409177,28.77568246133477,28.85317039489746,291368400,06-03-2015,1696,-0.41023361182819684,AAPL
29.163126678964925,29.5300606785416,28.50219269589599,28.976242065429688,354114000,09-03-2015,4615,-0.18688461353523778,AAPL
28.809866368463013,28.99447138978904,28.215026034411395,28.376840591430664,275426400,10-03-2015,2461,-0.43302577703234846,AAPL
28.431541282989063,28.436098680847692,27.829863915182607,27.8594913482666,275756000,11-03-2015,1859,-0.572049934722461,AAPL
27.875436039298222,28.465718856506186,27.720458479066075,28.3631591796875,193450800,12-03-2015,1555,0.4877231403892779,AAPL
28.35176868948199,28.57967679512284,27.936976006767676,28.16716194152832,207309200,13-03-2015,1258,-0.18460674795366927,AAPL
28.233254040235476,28.477115631103512,28.00306811738299,28.477115631103516,143497200,16-03-2015,1258,0.2438615908680397,AAPL
28.69363222809544,29.017261336359674,28.636655198944656,28.953447341918945,204092400,17-03-2015,1815,0.25981511382350675,AAPL
28.944336449941268,29.436618912375906,28.80075493446514,29.279361724853516,261083600,18-03-2015,1471,0.33502527491224754,AAPL
29.343169904222677,29.457123962103154,29.035494295705575,29.058284759521484,183238000,19-03-2015,1452,-0.2848851447011924,AAPL
29.229217793153722,29.263402621754,28.52498250317125,28.693634033203125,274780400,20-03-2015,1384,-0.5355837599505975,AAPL
28.971682324819426,29.138054287215454,28.83493605477205,28.9921932220459,150838800,23-03-2015,1133,0.02051089722647248,AAPL
28.996750707501178,29.181353988432367,28.844050946482252,28.873680114746094,131369200,24-03-2015,1061,-0.12307059275508436,AAPL
27.97801018818259,28.46117444327724,27.94154404277087,28.3153133392334,190291600,26-03-2015,1238,0.33730315105080777,AAPL
28.390516481158144,28.420143912921088,28.012189878919212,28.089677810668945,158184800,27-03-2015,1034,-0.300838670489199,AAPL
28.272002073212576,28.807585790245437,28.26060597205832,28.800748825073242,188398800,30-03-2015,1099,0.5287467518606661,AAPL
28.736932898814224,28.828096491029758,28.342652840273324,28.358606338500977,168362400,31-03-2015,1063,-0.37832656031324774,AAPL
28.447488723066964,28.515861847987907,28.055486516295268,28.317581176757812,162485600,01-04-2015,1102,-0.1299075463091519,AAPL
28.495351673427134,28.61614269758135,28.30390968921312,28.561445236206055,128880400,02-04-2015,1040,0.06609356277892076,AAPL
28.367726440633465,29.060567394318706,28.335819440163846,29.02410125732422,148776000,06-04-2015,1209,0.6563748166907537,AAPL
29.090191921106687,29.199586843561963,28.71186535098084,28.71870231628418,140049200,07-04-2015,1221,-0.37148960482250715,AAPL
28.682242162600925,28.807592348631566,28.4816836037532,28.62526512145996,149316800,08-04-2015,1195,-0.056977041140964246,AAPL
28.682236803135922,28.84861049725209,28.4110273203671,28.844051361083984,129936000,09-04-2015,1127,0.16181455794806254,AAPL
28.705022663573114,28.992187338070956,28.547767267015356,28.967117309570312,160752000,10-04-2015,1551,0.26209464599719823,AAPL
29.256562454609828,29.302146857891547,28.8554454399834,28.91014289855957,145460400,13-04-2015,1187,-0.3464195560502574,AAPL
28.944330746869984,29.01042430920005,28.695911734926806,28.7847957611084,102098400,14-04-2015,1100,-0.1595349857615851,AAPL
28.80985924159367,28.97395158729042,28.718695668117338,28.894184112548828,115881600,15-04-2015,966,0.0843248709551574,AAPL
28.780235130672875,28.967119706633056,28.741491170256936,28.755165100097656,113476000,16-04-2015,1034,-0.025070030575218283,AAPL
28.613862897921962,28.748327843460185,28.365442162597642,28.431535720825195,207828000,17-04-2015,1130,-0.1823271770967665,AAPL
28.61842246446887,29.1995871252717,28.52725886900932,29.08107566833496,188217200,20-04-2015,1105,0.46265320386608977,AAPL
29.195035566711688,29.21782429527567,28.869125102064846,28.923824310302734,129740400,21-04-2015,523,-0.2712112564089537,AAPL
28.94204991788755,29.37051653155176,28.78935190405413,29.313539505004883,150618000,22-04-2015,1032,0.37148958711733115,AAPL
29.240610107758638,29.723774169937375,29.204143976906977,29.55284309387207,183083600,23-04-2015,1315,0.31223298611343253,AAPL
29.73972624001919,29.771633231716976,29.45255983713785,29.691864013671875,178103600,24-04-2015,1443,-0.047862226347316295,AAPL
30.154518158751117,30.34140445763048,29.890143945624825,30.232006072998047,387816800,27-04-2015,4453,0.07748791424693025,AAPL
30.644527662691573,30.662757252190655,29.530057083454484,29.75568389892578,475696000,28-04-2015,3455,-0.8888437637657916,AAPL
29.664519356604753,29.990426272838686,29.240610148271404,29.318098068237305,253544400,29-04-2015,2890,-0.34642128836744845,AAPL
29.318102067470413,29.318102067470413,28.39279560461831,28.522703170776367,332781600,30-04-2015,2334,-0.7953988966940457,AAPL
28.739214176027716,29.657685379133365,28.55688871955391,29.388751983642578,234050400,01-05-2015,1499,0.6495378076148626,AAPL
29.51409710737457,29.757960428398462,29.231489829081735,29.331769943237305,203953200,04-05-2015,1084,-0.18232716413726635,AAPL
29.20642708023345,29.27480021852708,28.6662858951581,28.67084503173828,197085600,05-05-2015,581,-0.5355820484951686,AAPL
28.844045892259686,28.88734898364151,28.114740735727455,28.49078941345215,288564000,06-05-2015,1317,-0.35325647880753763,AAPL
28.554878075200566,28.854686037269342,28.38323297515567,28.667020797729492,175763600,07-05-2015,1318,0.11214272252892599,AAPL
28.99199377789381,29.20712280273438,28.86154360765435,29.207122802734375,222201600,08-05-2015,330,0.2151290248405644,AAPL
29.154489087237724,29.193394886634167,28.751694807309217,28.909608840942383,168143200,11-05-2015,1086,-0.24488024629534166,AAPL
28.74482453991191,29.03776515113151,28.56631396407895,28.806617736816406,192640000,12-05-2015,201,0.06179319690449603,AAPL
28.870701467611415,29.108716177045032,28.806620920083898,28.838661193847656,138776800,13-05-2015,101,-0.03204027376375862,AAPL
29.159071580941166,29.51151466369629,29.10185654534186,29.51151466369629,180814000,14-05-2015,820,0.3524430827551228,AAPL
29.538974661369913,29.635095483918047,29.342154836496697,29.47031593322754,152832000,15-05-2015,1043,-0.06865872814237406,AAPL
29.381059510623444,29.916591283822573,29.37648133102158,29.79529571533203,203531600,18-05-2015,1887,0.4142362047085868,AAPL
29.90972393220193,29.95320790544199,29.669420153646826,29.767831802368164,178532800,19-05-2015,1562,-0.1418921298337672,AAPL
29.75181193723975,29.976093849432374,29.600763438524616,29.76554298400879,145819600,20-05-2015,1218,0.013731046769038358,AAPL
29.767837487748416,30.12485871624539,29.712909801776462,30.069931030273438,158921600,21-05-2015,1310,0.3020935425250215,AAPL
30.117989074002583,30.431526278084732,30.072214262553896,30.333114624023438,182384000,22-05-2015,1045,0.2151255500208542,AAPL
30.346854015448944,30.417800095560327,29.550418264972322,29.66484832763672,282790400,26-05-2015,1680,-0.6820056878122251,AAPL
29.829623690382416,30.269034649988317,29.763255799933393,30.218685150146484,183332800,27-05-2015,1240,0.3890614597640685,AAPL
30.177488912120257,30.198085480270226,30.003556516419106,30.1591796875,122933200,28-05-2015,1164,-0.01830922462025697,AAPL
30.033309567054683,30.083659067790972,29.72892521883183,29.815893173217773,203538000,29-05-2015,174,-0.2174163938369098,AAPL
29.815898165165933,30.069933055184475,29.76326131181176,29.87540054321289,128451200,01-06-2015,1022,0.05950237804695746,AAPL
29.71977692707149,29.902865731379745,29.596193992137295,29.742664337158203,134670400,02-06-2015,1061,0.0228874100867138,AAPL
29.90285656128246,29.96693709931995,29.728920679071482,29.77927017211914,123934000,03-06-2015,170,-0.12358638916331799,AAPL
29.655696187867306,29.884556318819705,29.502360319184614,29.6053466796875,153800400,04-06-2015,1076,-0.050349508179806435,AAPL
29.63738067246845,29.680864646867334,29.37648031820287,29.442848205566406,142507200,05-06-2015,1030,-0.19453246690204296,AAPL
29.500063624632386,29.571013184525995,29.026325063545258,29.248319625854492,210699200,08-06-2015,351,-0.25174399877789355,AAPL
28.996578303650434,29.312406406315972,28.74941068573234,29.161357879638672,224301600,09-06-2015,1870,0.16477957598823778,AAPL
29.275780007357266,29.600760890721485,29.259759872150966,29.495487213134766,156349200,10-06-2015,1303,0.21970720577749958,AAPL
29.564141897370924,29.793001965288497,29.403940548254123,29.429115295410156,141563600,11-06-2015,1110,-0.13502660196076732,AAPL
29.33757569180941,29.36961596493832,29.09040637390303,29.104137420654297,147544800,12-06-2015,994,-0.23343827115511218,AAPL
28.8592574766574,29.120157843883405,28.770002179767662,29.04692268371582,175955600,15-06-2015,1065,0.18766520705841927,AAPL
29.072096892181197,29.259762095743913,28.921050141052135,29.202547073364258,125976400,16-06-2015,958,0.13045018118306118,AAPL
29.230014797993835,29.266631509230734,29.005731112185277,29.133893966674805,131672400,17-06-2015,827,-0.09612083131903049,AAPL
29.11787249841361,29.365040089651853,29.115583408420793,29.266630172729492,141628800,18-06-2015,1071,0.14875767431588116,AAPL
29.22772297467188,29.252897725196103,28.927916804328483,28.97368812561035,218867600,19-06-2015,879,-0.2540348490615294,AAPL
29.17737205265364,29.307822232624282,29.083540324776322,29.204835891723633,136157200,22-06-2015,1175,0.02746383906999128,AAPL
29.1750858693812,29.204837053342448,29.03776841463335,29.072097778320312,121075600,23-06-2015,1053,-0.10298809106088669,AAPL
29.113294729636657,29.706043329535866,29.092698157602584,29.31926918029785,221123600,24-06-2015,1417,0.2059744506611949,AAPL
29.490914507360912,29.56872610821498,29.179664611816406,29.179664611816406,127752400,25-06-2015,1013,-0.3112498955445062,AAPL
29.21856553015332,29.29180068474679,28.95308874952593,29.008014678955078,176267200,26-06-2015,865,-0.21055085119824213,AAPL
28.712786546779434,28.94393572548978,28.488504637430466,28.49994659423828,196645600,29-06-2015,1033,-0.2128399525411524,AAPL
28.737963355504363,28.863837111857354,28.575472890253067,28.705923080444336,177482800,30-06-2015,1109,-0.0320402750600266,AAPL
29.042346853597138,29.05150146706631,28.834083325817474,28.97368812561035,120955200,01-07-2015,880,-0.06865872798678652,AAPL
28.934781756719516,28.994285870062473,28.783733256555994,28.937070846557617,108844000,02-07-2015,656,0.002289089838100722,AAPL
28.593781230117507,28.88901096634661,28.5731829133246,28.83637237548828,112241600,06-07-2015,529,0.2425911453707741,AAPL
28.488503751836298,28.525120456972513,28.044514634386655,28.051380157470703,243046400,08-07-2015,963,-0.43712359436559467,AAPL
28.344319772417848,28.392380178356824,27.284698259998393,27.479228973388672,314380000,09-07-2015,1540,-0.8650907990291756,AAPL
27.907199326377846,28.344321180817506,27.74013069604335,28.213871002197266,245418000,10-07-2015,1413,0.3066716758194197,AAPL
28.61437720431151,28.781445840795975,28.451886747491795,28.758560180664062,165762000,13-07-2015,1004,0.14418297635255328,AAPL
28.845524083683284,28.921048327543986,28.616664008515436,28.747114181518555,127072400,14-07-2015,940,-0.09840990216472889,AAPL
28.77229444047706,29.099564480494482,28.740254163501717,29.02404022216797,134596800,15-07-2015,1047,0.2517457816909072,AAPL
29.234590856111343,29.42454691833715,29.145335550168216,29.410812377929688,144889600,16-07-2015,1025,0.17622152181834494,AAPL
29.541265396495657,29.664848327636715,29.36504212219654,29.66484832763672,184658800,17-07-2015,864,0.12358293114106189,AAPL
29.97380412734152,30.431524274672533,29.91201092965611,30.22555160522461,235600800,20-07-2015,1379,0.2517474778830895,AAPL
30.404061830641762,30.420080219706197,29.825046130354526,29.92345428466797,307025600,21-07-2015,4218,-0.4806075459737933,AAPL
27.918644684002096,28.721944169185633,27.918644684002096,28.65786361694336,461802400,22-07-2015,3229,0.7392189329412631,AAPL
28.882145595393087,29.085830956512225,28.62124520595814,28.644132614135742,203998000,23-07-2015,1627,-0.23801298125734505,AAPL
28.680749175919782,28.776870003937656,28.355768235822733,28.493083953857422,168649200,24-07-2015,938,-0.18766522206236047,AAPL
28.170387869515082,28.289396095080527,27.94839504710003,28.097152709960938,177822000,27-07-2015,536,-0.0732351595541445,AAPL
28.236759185791016,28.358056508390288,28.04680662524959,28.236759185791016,134472400,28-07-2015,938,0.0,AAPL
28.18411562338615,28.264216292005017,27.98271766107171,28.147497177124023,148046800,29-07-2015,449,-0.03661844626212485,AAPL
27.994169622676697,28.05138465229679,27.854564810718536,28.005613327026367,134513200,30-07-2015,1597,0.011443704349670014,AAPL
28.05824782485866,28.067402438358304,27.67147544436667,27.760730743408203,171540000,31-07-2015,1415,-0.29751708145045797,AAPL
27.80650104727029,28.05138127471645,26.895637117124505,27.106189727783203,279904000,03-08-2015,1610,-0.7003113194870885,AAPL
26.87275154263211,26.936832088924223,25.91840537950182,26.236520767211914,496554400,04-08-2015,2811,-0.636230775420195,AAPL
25.849743681325567,26.877326631852075,25.655212975002335,26.410451889038086,397250400,05-08-2015,2199,0.5607082077125192,AAPL
26.66104342127352,26.78288803901362,26.235736107928183,26.46792984008789,211612000,06-08-2015,1591,-0.19311358118562794,AAPL
26.341485610237708,26.725411531283328,26.32309350823175,26.557586669921875,154681600,07-08-2015,1270,0.21610105968416704,AAPL
26.789786256275207,27.585226373763636,26.789786256275207,27.523155212402344,219806400,10-08-2015,364,0.733368956127137,AAPL
27.084049238429404,27.169111396263656,26.05411606308685,26.090898513793945,388331200,11-08-2015,1501,-0.9931507246354592,AAPL
25.870197587590273,26.534596912652518,25.203498811329347,26.493215560913086,404870000,12-08-2015,1755,0.6230179733228134,AAPL
26.677133863884,26.759896569827266,26.33228984044284,26.47252655029297,194143200,13-08-2015,1186,-0.2046073135910298,AAPL
26.281711682813143,26.739204249683514,26.210444481281602,26.658740997314453,171718000,14-08-2015,980,0.3770293145013106,AAPL
26.677135716749838,27.04726846793505,26.552991649212483,26.934619903564453,163538800,17-08-2015,915,0.25748418681461516,AAPL
26.766791947577833,26.998987403871137,26.670236046374907,26.78288459777832,138242800,18-08-2015,649,0.016092650200487668,AAPL
26.690927771236485,26.78748367940792,26.36447584134214,26.44034194946289,193146000,19-08-2015,821,-0.2505858217735941,AAPL
26.226540405582355,26.288611564024652,25.6632940607549,25.897789001464844,274006400,20-08-2015,929,-0.32875140411751147,AAPL
25.387414682584232,25.725362074332505,24.288512112115175,24.313800811767578,513102000,21-08-2015,960,-1.0736138708166543,AAPL
21.8102382159985,25.01269016296823,21.150435941609093,23.706880569458008,648825200,24-08-2015,2779,1.8966423534595087,AAPL
25.54374519498184,25.54374519498184,23.79423646078455,23.849411010742188,414406400,25-08-2015,1602,-1.6943341842396542,AAPL
24.61956550711773,25.263275105681704,24.150579139954537,25.217296600341797,387098400,26-08-2015,1444,0.5977310932240663,AAPL
25.80122898520245,26.033422683547027,25.29315727908324,25.959856033325195,338464400,27-08-2015,1478,0.15862704812274586,AAPL
25.787435797269644,26.049517116244157,25.6426019380366,26.044919967651367,212657600,28-08-2015,1217,0.2574841703817228,AAPL
25.755249862314876,26.329989890498165,25.748353262611456,25.92307472229004,224917200,31-08-2015,1104,0.1678248599751626,AAPL
25.323047901851375,25.720767049119633,24.681637771561824,24.764400482177734,307383600,01-09-2015,1060,-0.5586474196736404,AAPL
25.341441877252805,25.826520919799805,25.088554823928487,25.826520919799805,247555200,02-09-2015,1042,0.4850790425469995,AAPL
25.86100519398719,25.927675256438395,25.29776059440532,25.373626708984375,212935600,03-09-2015,934,-0.48737848500281444,AAPL
25.05177122500614,25.39201637472585,24.94601925933825,25.120738983154297,199985200,04-09-2015,907,0.06896775814815825,AAPL
25.69088272473666,25.87709795771344,25.362131314118237,25.819623947143555,219374400,08-09-2015,1197,0.12874122240689445,AAPL
26.15297440273782,26.212746111198143,25.235687926208566,25.323049545288086,340043200,09-09-2015,3665,-0.8299248574497327,AAPL
25.350634859600742,26.042622412018925,25.265574449686916,25.879396438598633,251571200,10-09-2015,1723,0.5287615789978908,AAPL
25.70007600875519,26.256423950195312,25.693179408864452,26.256423950195312,199662000,11-09-2015,1188,0.5563479414401229,AAPL
26.80127869920338,26.87254590484285,26.405857260234463,26.509309768676758,233453600,14-09-2015,87,-0.29196893052662176,AAPL
26.651842280755435,26.789779524427257,26.3046988435737,26.7323055267334,173364800,15-09-2015,994,0.08046324597796328,AAPL
26.725413288076908,26.792083346755522,26.539198066436036,26.762197494506836,148694000,16-09-2015,925,0.03678420642992819,AAPL
26.589774828454626,26.780587194288024,26.14377598312912,26.189754486083984,256450400,17-09-2015,1189,-0.40002034237064166,AAPL
25.79663449427203,26.277118130984707,25.71847068240574,26.08170509338379,297141200,18-09-2015,1104,0.2850705991117586,AAPL
26.132282292949455,26.52310661104332,26.129984595419565,26.4863224029541,200888000,21-09-2015,1257,0.35404011000464664,AAPL
26.065614414490952,26.249531962406632,25.8679036643703,26.070213317871094,201384800,22-09-2015,1061,0.0045989033801419055,AAPL
26.123084667331714,26.373672246433863,26.047220312160857,26.281713485717773,143026800,23-09-2015,945,0.15862881838605958,AAPL
26.0357236613398,26.55298969434655,25.833415799858756,26.43804168701172,200878000,24-09-2015,1023,0.4023180256719172,AAPL
26.769091172817625,26.82656517361535,26.2127415120805,26.371370315551758,224607600,25-09-2015,1175,-0.3977208572658668,AAPL
26.17366268333874,26.339188105691377,25.849510192871094,25.849510192871094,208436000,28-09-2015,1330,-0.3241524904676467,AAPL
25.939167206369042,26.095496563189823,24.79658375704223,25.072458267211914,293461600,29-09-2015,1442,-0.8667089391571281,AAPL
25.32764299004559,25.642601155040754,24.996593928483282,25.35753059387207,265892000,30-09-2015,1106,0.029887603826480813,AAPL
25.074759599914202,25.201203116377332,24.67014210119967,25.192007064819336,255716400,01-10-2015,1210,0.11724746490513382,AAPL
24.83107255464241,25.52076069639405,24.725320583383276,25.375925064086914,232079200,02-10-2015,1129,0.5448525094445031,AAPL
25.260971592974883,25.60351789236536,25.07475639612859,25.467878341674805,208258800,05-10-2015,1028,0.20690674869992165,AAPL
25.433396130201764,25.68858085341177,25.235685412147753,25.589725494384766,192787200,06-10-2015,945,0.15632936418300147,AAPL
25.688578288965633,25.69547488826109,25.152921947400678,25.467878341674805,187062400,07-10-2015,1047,-0.22069994729082865,AAPL
25.332243318988443,25.332243318988443,24.877048422001963,25.173614501953125,247918400,08-10-2015,1046,-0.15862881703531784,AAPL
25.28856540780072,25.812728119254857,25.171317931617246,25.77594566345215,211064400,09-10-2015,1064,0.48738025565142706,AAPL
25.91617279835813,25.92076994589351,25.619606794266097,25.656389236450195,121868800,12-10-2015,784,-0.25978356190793406,AAPL
25.47707573936483,25.85180560396188,25.444890438305812,25.700075149536133,132197200,13-10-2015,714,0.2229994101713011,AAPL
25.585129719812787,25.638004825174285,25.187408811027332,25.336841583251953,177849600,14-10-2015,1052,-0.24828813656083426,AAPL
25.502364093560047,25.771342000448684,25.401209289341825,25.716167449951172,150694000,15-10-2015,1025,0.21380335639112502,AAPL
25.69777913408537,25.7483565436452,25.410409083375043,25.52765655517578,156930400,16-10-2015,758,-0.17012257890958793,AAPL
25.47247974260359,25.690880260231108,25.31385092737822,25.686283111572266,119036800,19-10-2015,716,0.21380336896867647,AAPL
25.596620353180658,26.247226468241763,25.477075202333822,26.1552677154541,195871200,20-10-2015,1225,0.5586473622734438,AAPL
26.208145820421787,26.571381946604372,26.139176314044242,26.152971267700195,167180800,21-10-2015,852,-0.05517455272159211,AAPL
