Date,Open,High,Low,Close,Volume,tweet_count,price_action,Ticker,Percent_Change
2015-11-05,729.469970703125,739.47998046875,729.469970703125,731.25,1861600,164,1.780029296875,GOOG,0.24401680238588258
2015-11-06,731.5,735.4099731445312,727.010009765625,733.760009765625,1511600,280,2.260009765625,GOOG,0.3089555387047163
2015-11-09,730.2000122070312,734.7100219726562,719.4299926757812,724.8900146484375,2069800,225,-5.30999755859375,GOOG,-0.7271976814331007
2015-11-10,724.4000244140625,730.5900268554688,718.5,728.3200073242188,1608000,236,3.91998291015625,GOOG,0.5411351156879052
2015-11-11,732.4600219726562,741.0,730.22998046875,735.4000244140625,1366400,234,2.94000244140625,GOOG,0.4013874277381387
2015-11-12,731.0,737.7999877929688,728.64501953125,731.22998046875,1837200,210,0.22998046875,GOOG,0.031461076436388506
2015-11-13,729.1699829101562,731.1500244140625,716.72998046875,717.0,2075500,237,-12.16998291015625,GOOG,-1.6690186369967122
2015-11-16,715.5999755859375,729.489990234375,711.3300170898438,728.9600219726562,1905900,334,13.36004638671875,GOOG,1.866971330704625
2015-11-17,729.2899780273438,731.844970703125,723.0269775390625,725.2999877929688,1510900,252,-3.989990234375,GOOG,-0.5471061381053834
2015-11-18,727.5800170898438,741.4099731445312,727.0,740.0,1684300,244,12.41998291015625,GOOG,1.707026391383505
2015-11-19,738.739990234375,742.0,737.4299926757812,738.4099731445312,1327100,274,-0.33001708984375,GOOG,-0.04467296940822815
2015-11-20,746.530029296875,757.9199829101562,743.0,756.5999755859375,2212300,343,10.0699462890625,GOOG,1.3489003648717195
2015-11-23,757.4500122070312,762.7080078125,751.8200073242188,755.97998046875,1414500,216,-1.47003173828125,GOOG,-0.19407640300881682
2015-11-24,752.0,755.2789916992188,737.6300048828125,748.280029296875,2333100,213,-3.719970703125,GOOG,-0.49467695520279253
2015-11-25,748.1400146484375,752.0,746.0599975585938,748.1500244140625,1122100,319,0.010009765625,GOOG,0.0013379535152525887
2015-11-27,748.4600219726562,753.4099731445312,747.489990234375,750.260009765625,838500,168,1.79998779296875,GOOG,0.24049217595145111
2015-11-30,748.8099975585938,754.9299926757812,741.27001953125,742.5999755859375,2097600,227,-6.21002197265625,GOOG,-0.8293187848590818
2015-12-01,747.1099853515625,768.9500122070312,746.7000122070312,767.0399780273438,2134600,240,19.92999267578125,GOOG,2.6676116055928403
2015-12-02,768.9000244140625,775.9550170898438,758.9600219726562,762.3800048828125,2230400,288,-6.52001953125,GOOG,-0.8479671380188286
2015-12-03,766.010009765625,768.9949951171875,745.6300048828125,752.5399780273438,2590600,271,-13.47003173828125,GOOG,-1.7584668041613003
2015-12-04,753.0999755859375,768.489990234375,750.0,766.8099975585938,2757300,163,13.71002197265625,GOOG,1.820478345121361
2015-12-07,767.77001953125,768.72998046875,755.0900268554688,763.25,1812300,198,-4.52001953125,GOOG,-0.5887205043522834
2015-12-08,757.8900146484375,764.7999877929688,754.2000122070312,762.3699951171875,1829500,220,4.47998046875,GOOG,0.591112217097639
2015-12-09,759.1699829101562,764.22998046875,737.0009765625,751.6099853515625,2700000,239,-7.55999755859375,GOOG,-0.995824087988004
2015-12-10,752.8499755859375,755.8499755859375,743.8300170898438,749.4600219726562,1988400,236,-3.38995361328125,GOOG,-0.4502827552917
2015-12-11,741.1599731445312,745.7100219726562,736.75,738.8699951171875,2224400,293,-2.28997802734375,GOOG,-0.30897216664683386
2015-12-14,741.7899780273438,748.72998046875,724.1699829101562,747.77001953125,2412500,181,5.98004150390625,GOOG,0.8061636960651705
2015-12-15,753.0,758.0800170898438,743.010009765625,743.4000244140625,2666200,167,-9.5999755859375,GOOG,-1.2748971561669986
2015-12-16,750.0,760.5900268554688,739.4349975585938,758.0900268554688,1993300,208,8.09002685546875,GOOG,1.0786702473958334
2015-12-17,762.4199829101562,762.6799926757812,749.0,749.4299926757812,1553400,189,-12.989990234375,GOOG,-1.7037840724992832
2015-12-18,746.510009765625,754.1300048828125,738.1500244140625,739.3099975585938,3148700,230,-7.20001220703125,GOOG,-0.9644897071496433
2015-12-21,746.1300048828125,750.0,740.0,747.77001953125,1525700,217,1.6400146484375,GOOG,0.21980280081285317
2015-12-22,751.6500244140625,754.8499755859375,745.530029296875,750.0,1365400,228,-1.6500244140625,GOOG,-0.2195203033950211
2015-12-23,753.469970703125,754.2100219726562,744.0,750.3099975585938,1565900,220,-3.15997314453125,GOOG,-0.41938939405672904
2015-12-24,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,527200,141,-1.14996337890625,GOOG,-0.15342050532110452
2015-12-28,752.9199829101562,762.989990234375,749.52001953125,762.510009765625,1515300,216,9.59002685546875,GOOG,1.2737112937820778
2015-12-29,766.6900024414062,779.97998046875,766.4299926757812,776.5999755859375,1765000,246,9.90997314453125,GOOG,1.2925658496882007
2015-12-30,776.5999755859375,777.5999755859375,766.9000244140625,771.0,1293300,215,-5.5999755859375,GOOG,-0.721088818179832
2015-12-31,769.5,769.5,758.3400268554688,758.8800048828125,1500900,241,-10.6199951171875,GOOG,-1.3801163245207926
2016-01-04,743.0,744.0599975585938,731.2579956054688,741.8400268554688,3272800,220,-1.15997314453125,GOOG,-0.1561202078776918
2016-01-05,746.4500122070312,752.0,738.6400146484375,742.5800170898438,1950700,227,-3.8699951171875,GOOG,-0.5184533530577717
2016-01-06,730.0,747.1799926757812,728.9199829101562,743.6199951171875,1947000,240,13.6199951171875,GOOG,1.8657527557791094
2016-01-07,730.3099975585938,738.5,719.0599975585938,726.3900146484375,2963700,248,-3.91998291015625,GOOG,-0.5367560246006005
2016-01-08,731.4500122070312,733.22998046875,713.0,714.469970703125,2450900,22,-16.98004150390625,GOOG,-2.321422000209111
2016-01-11,716.6099853515625,718.85498046875,703.5399780273438,716.030029296875,2090600,126,-0.5799560546875,GOOG,-0.08093050146419306
2016-01-12,721.6799926757812,728.75,717.3170166015625,726.0700073242188,2024500,192,4.3900146484375,GOOG,0.608304884850776
2016-01-13,730.8499755859375,734.739990234375,698.6099853515625,700.5599975585938,2501700,296,-30.28997802734375,GOOG,-4.144486425283062
2016-01-14,705.3800048828125,721.9249877929688,689.0999755859375,714.719970703125,2225800,247,9.3399658203125,GOOG,1.324104136161924
2016-01-15,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,3608100,303,2.1600341796875,GOOG,0.31201292063225333
2016-01-19,703.2999877929688,709.97998046875,693.4099731445312,701.7899780273438,2268100,207,-1.510009765625,GOOG,-0.21470351085367906
2016-01-20,688.6099853515625,706.8499755859375,673.260009765625,698.4500122070312,3445000,322,9.84002685546875,GOOG,1.4289695277138668
2016-01-21,702.1799926757812,719.1900024414062,694.4600219726562,706.5900268554688,2412200,270,4.4100341796875,GOOG,0.6280489654628699
2016-01-22,723.5999755859375,728.1300048828125,720.1209716796875,725.25,2011800,224,1.6500244140625,GOOG,0.22802991566250225
2016-01-25,723.5800170898438,729.6799926757812,710.010009765625,711.6699829101562,1711700,157,-11.9100341796875,GOOG,-1.6459871608378984
2016-01-26,713.8499755859375,718.280029296875,706.47998046875,713.0399780273438,1331700,215,-0.80999755859375,GOOG,-0.11346887809709502
2016-01-27,713.6699829101562,718.2349853515625,694.3900146484375,699.989990234375,2194200,262,-13.67999267578125,GOOG,-1.9168513463320793
2016-01-28,722.219970703125,733.6900024414062,712.3499755859375,730.9600219726562,2676400,291,8.74005126953125,GOOG,1.2101647176859813
2016-01-29,731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,3474300,366,11.41998291015625,GOOG,1.561109244022805
2016-02-01,750.4600219726562,757.8599853515625,743.27001953125,752.0,5139200,744,1.53997802734375,GOOG,0.20520453885015355
2016-02-02,784.5,789.8699951171875,764.6500244140625,764.6500244140625,6348100,752,-19.8499755859375,GOOG,-2.5302709478569154
2016-02-03,770.219970703125,774.5,720.5,726.9500122070312,6171000,461,-43.26995849609375,GOOG,-5.617870237328837
2016-02-04,722.8099975585938,727.0,701.8599853515625,708.010009765625,5168700,379,-14.79998779296875,GOOG,-2.0475626849321498
2016-02-05,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,5105700,336,-20.29998779296875,GOOG,-2.8840535800349043
2016-02-08,667.8499755859375,684.030029296875,663.0599975585938,682.739990234375,4247400,284,14.8900146484375,GOOG,2.229544836828625
2016-02-09,672.3200073242188,699.9000244140625,668.77001953125,678.1099853515625,3608900,491,5.78997802734375,GOOG,0.8611937714582394
2016-02-10,686.8599853515625,701.3099975585938,682.1300048828125,684.1199951171875,2638000,578,-2.739990234375,GOOG,-0.3989153965596879
2016-02-11,675.0,689.3499755859375,668.8679809570312,683.1099853515625,3024000,524,8.1099853515625,GOOG,1.2014793113425926
2016-02-12,690.260009765625,693.75,678.5999755859375,682.4000244140625,2141400,401,-7.8599853515625,GOOG,-1.138699220635906
2016-02-16,692.97998046875,698.0,685.0499877929688,691.0,2520000,310,-1.97998046875,GOOG,-0.28571972128411105
2016-02-17,698.0900268554688,709.75,691.3800048828125,708.4000244140625,2492600,378,10.30999755859375,GOOG,1.4768865278071523
2016-02-18,710.0,712.3499755859375,696.030029296875,697.3499755859375,1883200,488,-12.6500244140625,GOOG,-1.7816935794454223
2016-02-19,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,1589300,310,5.87994384765625,GOOG,0.8459985324094094
2016-02-22,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,1949800,150,-0.989990234375,GOOG,-0.13993783550678418
2016-02-23,701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,2009300,220,-5.60003662109375,GOOG,-0.7983514895771238
2016-02-24,688.9199829101562,700.0,680.780029296875,699.5599975585938,1963600,492,10.6400146484375,GOOG,1.5444485444436717
2016-02-25,700.010009765625,705.97998046875,690.5850219726562,705.75,1642200,472,5.739990234375,GOOG,0.8199868793728884
2016-02-26,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,2243500,384,-3.510009765625,GOOG,-0.49535827725437415
2016-02-29,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,2481100,337,-2.54998779296875,GOOG,-0.36411751289410366
2016-03-01,703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,2151400,448,15.19000244140625,GOOG,2.1588360971572964
2016-03-02,719.0,720.0,712.0,718.8499755859375,1629000,246,-0.1500244140625,GOOG,-0.02086570432023644
2016-03-03,718.6799926757812,719.4500122070312,706.02001953125,712.4199829101562,1958000,402,-6.260009765625,GOOG,-0.871042721297667
2016-03-04,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,1972100,276,-4.0999755859375,GOOG,-0.5734311867210227
2016-03-07,706.9000244140625,708.0910034179688,686.9000244140625,695.1599731445312,2985100,317,-11.74005126953125,GOOG,-1.6607795818457327
2016-03-08,688.5900268554688,703.7899780273438,685.3400268554688,693.969970703125,2076300,509,5.37994384765625,GOOG,0.7812985430858513
2016-03-09,698.469970703125,705.6799926757812,694.0,705.239990234375,1421500,552,6.77001953125,GOOG,0.9692642225455822
2016-03-10,708.1199951171875,716.4400024414062,703.3599853515625,712.8200073242188,2833500,514,4.70001220703125,GOOG,0.6637310398576501
2016-03-11,720.0,726.9199829101562,717.125,726.8200073242188,1970800,621,6.82000732421875,GOOG,0.9472232394748265
2016-03-14,726.8099975585938,735.5,725.1500244140625,730.489990234375,1718300,407,3.67999267578125,GOOG,0.5063211414458533
2016-03-15,726.9199829101562,732.2899780273438,724.77001953125,728.3300170898438,1721000,618,1.4100341796875,GOOG,0.19397378154918232
2016-03-16,726.3699951171875,737.469970703125,724.510009765625,736.0900268554688,1624400,410,9.72003173828125,GOOG,1.338165370764398
2016-03-17,736.4500122070312,743.0700073242188,736.0,737.780029296875,1860800,462,1.33001708984375,GOOG,0.18059842050350253
2016-03-18,741.8599853515625,742.0,731.8300170898438,737.5999755859375,2980700,347,-4.260009765625,GOOG,-0.5742336626508047
2016-03-21,736.5,742.5,733.5159912109375,742.0900268554688,1836500,636,5.59002685546875,GOOG,0.758998894157332
2016-03-22,737.4600219726562,745.0,737.4600219726562,740.75,1269700,316,3.28997802734375,GOOG,0.44612289877670636
2016-03-23,742.3599853515625,745.719970703125,736.1500244140625,738.0599975585938,1432100,533,-4.29998779296875,GOOG,-0.5792321619991933
2016-03-24,732.010009765625,737.7470092773438,731.0,735.2999877929688,1594900,444,3.28997802734375,GOOG,0.44944440423664905
2016-03-28,736.7899780273438,738.989990234375,732.5,733.530029296875,1301300,114,-3.25994873046875,GOOG,-0.44245291435652057
2016-03-29,734.5900268554688,747.25,728.760009765625,744.77001953125,1903800,409,10.17999267578125,GOOG,1.3858060011185223
2016-03-30,750.0999755859375,757.8800048828125,748.739990234375,750.530029296875,1782400,354,0.4300537109375,GOOG,0.05733285227766677
2016-03-31,749.25,750.8499755859375,740.9400024414062,744.9500122070312,1718800,361,-4.29998779296875,GOOG,-0.5739056113405072
2016-04-01,738.5999755859375,750.3400268554688,737.0,749.9099731445312,1576700,299,11.30999755859375,GOOG,1.5312751059355822
2016-04-04,750.0599975585938,752.7999877929688,742.4299926757812,745.2899780273438,1134200,275,-4.77001953125,GOOG,-0.6359517300984141
2016-04-05,738.0,742.7999877929688,735.3699951171875,737.7999877929688,1132300,304,-0.20001220703125,GOOG,-0.027101925071985097
2016-04-06,735.77001953125,746.239990234375,735.5599975585938,745.6900024414062,1053700,316,9.91998291015625,GOOG,1.3482450557683974
2016-04-07,745.3699951171875,747.0,736.280029296875,740.280029296875,1453200,427,-5.0899658203125,GOOG,-0.6828777457713806
2016-04-08,743.969970703125,745.4500122070312,735.5499877929688,739.1500244140625,1290800,293,-4.8199462890625,GOOG,-0.6478683923905122
2016-04-11,743.02001953125,745.0,736.0499877929688,736.0999755859375,1220100,309,-6.9200439453125,GOOG,-0.9313401743439103
2016-04-12,738.0,743.8300170898438,731.010009765625,743.0900268554688,1353000,341,5.09002685546875,GOOG,0.6897055359713754
2016-04-13,749.1599731445312,754.3800048828125,744.260986328125,751.719970703125,1707100,547,2.55999755859375,GOOG,0.3417157416790958
2016-04-14,754.010009765625,757.3099975585938,752.7050170898438,753.2000122070312,1135300,417,-0.80999755859375,GOOG,-0.1074253057788355
2016-04-15,753.97998046875,761.0,752.6939697265625,759.0,1809300,387,5.02001953125,GOOG,0.6658027615174941
2016-04-18,760.4600219726562,768.0499877929688,757.2999877929688,766.6099853515625,1558800,433,6.14996337890625,GOOG,0.8087161982497199
2016-04-19,769.510009765625,769.9000244140625,749.3300170898438,753.9299926757812,2030500,453,-15.58001708984375,GOOG,-2.0246672417671427
2016-04-20,758.0,758.1320190429688,750.010009765625,752.6699829101562,1529200,668,-5.33001708984375,GOOG,-0.7031684815097295
2016-04-21,755.3800048828125,760.4500122070312,749.5499877929688,759.1400146484375,3060500,989,3.760009765625,GOOG,0.49776400504648216
2016-04-22,726.2999877929688,736.1199951171875,713.6099853515625,718.77001953125,5951900,826,-7.52996826171875,GOOG,-1.0367573162985046
2016-04-25,716.0999755859375,723.9299926757812,715.5900268554688,723.1500244140625,1959200,299,7.050048828125,GOOG,0.9845062237792159
2016-04-26,725.4199829101562,725.7659912109375,703.0260009765625,708.1400146484375,2744600,348,-17.27996826171875,GOOG,-2.382064000001346
2016-04-27,707.2899780273438,708.97998046875,692.364990234375,705.8400268554688,3098600,502,-1.449951171875,GOOG,-0.20500094966974708
2016-04-28,708.260009765625,714.1699829101562,689.5499877929688,691.02001953125,2867300,520,-17.239990234375,GOOG,-2.4341329450578466
2016-04-29,690.7000122070312,697.6199951171875,689.0,693.010009765625,2487700,495,2.30999755859375,GOOG,0.3344429589935129
2016-05-02,697.6300048828125,700.6400146484375,691.0,698.2100219726562,1645300,286,0.58001708984375,GOOG,0.08314107561087213
2016-05-03,696.8699951171875,697.8400268554688,692.0,692.3599853515625,1543800,431,-4.510009765625,GOOG,-0.6471809372229586
2016-05-04,690.489990234375,699.75,689.010009765625,695.7000122070312,1693500,522,5.21002197265625,GOOG,0.7545398262598705
2016-05-05,697.7000122070312,702.3200073242188,695.719970703125,701.4299926757812,1683500,378,3.72998046875,GOOG,0.5346109220997388
2016-05-06,698.3800048828125,711.8599853515625,698.1069946289062,711.1199951171875,1829300,461,12.739990234375,GOOG,1.8242203593032074
2016-05-09,712.0,718.7100219726562,710.0,712.9000244140625,1510300,296,0.9000244140625,GOOG,0.12640792332338482
2016-05-10,716.75,723.5,715.719970703125,723.1799926757812,1569600,409,6.42999267578125,GOOG,0.8971039659269271
2016-05-11,723.4099731445312,724.47998046875,712.7999877929688,715.2899780273438,1692100,718,-8.1199951171875,GOOG,-1.1224610412670095
2016-05-12,717.0599975585938,719.25,709.0,713.3099975585938,1360700,697,-3.75,GOOG,-0.5229687910032343
2016-05-13,711.9299926757812,716.6619873046875,709.260009765625,710.8300170898438,1314500,531,-1.0999755859375,GOOG,-0.15450614488136025
2016-05-16,709.1300048828125,718.47998046875,705.6500244140625,716.489990234375,1317100,505,7.3599853515625,GOOG,1.0378894280152164
2016-05-17,715.989990234375,721.52001953125,704.1099853515625,706.22998046875,2001200,545,-9.760009765625,GOOG,-1.363148912519031
2016-05-18,703.6699829101562,711.5999755859375,700.6300048828125,706.6300048828125,1766800,1050,2.96002197265625,GOOG,0.42065485874707004
2016-05-19,702.3599853515625,706.0,696.7999877929688,700.3200073242188,1670200,1477,-2.03997802734375,GOOG,-0.2904462198715165
2016-05-20,701.6199951171875,714.5800170898438,700.52001953125,709.739990234375,1828400,901,8.1199951171875,GOOG,1.157320939211726
2016-05-23,706.530029296875,711.47802734375,704.1799926757812,704.239990234375,1330700,420,-2.2900390625,GOOG,-0.32412480256203724
2016-05-24,706.8599853515625,720.969970703125,706.8599853515625,720.0900268554688,1929500,771,13.23004150390625,GOOG,1.8716636643855546
2016-05-25,720.760009765625,727.510009765625,719.7050170898438,725.27001953125,1629200,489,4.510009765625,GOOG,0.6257297442308923
2016-05-26,722.8699951171875,728.3300170898438,720.280029296875,724.1199951171875,1576300,554,1.25,GOOG,0.1729218266691727
2016-05-27,724.010009765625,733.9359741210938,724.0,732.6599731445312,1975000,466,8.64996337890625,GOOG,1.1947298051454285
2016-05-31,731.739990234375,739.72998046875,731.260009765625,735.719970703125,2129500,269,3.97998046875,GOOG,0.5439063768368351
2016-06-01,734.530029296875,737.2100219726562,730.6599731445312,734.1500244140625,1253600,358,-0.3800048828125,GOOG,-0.051734424415058655
2016-06-02,732.5,733.02001953125,724.1699829101562,730.4000244140625,1341800,480,-2.0999755859375,GOOG,-0.28668608681740615
2016-06-03,729.27001953125,729.489990234375,720.5599975585938,722.3400268554688,1226300,351,-6.92999267578125,GOOG,-0.9502643040551172
2016-06-06,724.9099731445312,724.9099731445312,714.6099853515625,716.5499877929688,1565300,281,-8.3599853515625,GOOG,-1.1532446319228251
2016-06-07,719.8400268554688,721.97998046875,716.5499877929688,716.6500244140625,1336200,271,-3.19000244140625,GOOG,-0.4431543568563945
2016-06-08,723.9600219726562,728.5700073242188,720.5800170898438,728.280029296875,1583700,410,4.32000732421875,GOOG,0.5967190442985422
2016-06-09,722.8699951171875,729.5399780273438,722.3359985351562,728.5800170898438,988900,547,5.71002197265625,GOOG,0.7899099438662652
2016-06-10,719.469970703125,725.8900146484375,716.4299926757812,719.4099731445312,1216400,482,-0.05999755859375,GOOG,-0.008339133116996595
2016-06-13,716.510009765625,725.4400024414062,716.510009765625,718.3599853515625,1258900,251,1.8499755859375,GOOG,0.2581925668481085
2016-06-14,716.47998046875,722.469970703125,713.1199951171875,718.27001953125,1306100,307,1.7900390625,GOOG,0.24983797332744517
2016-06-15,719.0,722.97998046875,717.3099975585938,718.9199829101562,1214500,315,-0.08001708984375,GOOG,-0.011128941563803894
2016-06-16,714.9099731445312,716.6500244140625,703.260009765625,710.3599853515625,1982500,247,-4.54998779296875,GOOG,-0.6364420645799121
2016-06-17,708.6500244140625,708.8200073242188,688.4520263671875,691.719970703125,3402400,247,-16.9300537109375,GOOG,-2.389057098380245
2016-06-20,698.77001953125,702.47998046875,693.4099731445312,693.7100219726562,2082500,310,-5.05999755859375,GOOG,-0.7241291722830503
2016-06-21,698.4000244140625,702.77001953125,692.010009765625,695.9400024414062,1465600,340,-2.46002197265625,GOOG,-0.3522368108048303
2016-06-22,699.0599975585938,700.8599853515625,693.0819702148438,697.4600219726562,1184300,304,-1.5999755859375,GOOG,-0.22887528846240318
2016-06-23,697.4500122070312,701.9500122070312,687.0,701.8699951171875,2171400,362,4.41998291015625,GOOG,0.6337347240369997
2016-06-24,675.1699829101562,689.4000244140625,673.4500122070312,675.219970703125,4449000,390,0.04998779296875,GOOG,0.007403734501538377
2016-06-27,671.0,672.2999877929688,663.2839965820312,668.260009765625,2629000,510,-2.739990234375,GOOG,-0.4083442972242921
2016-06-28,678.969970703125,680.3300170898438,673.0,680.0399780273438,2173800,394,1.07000732421875,GOOG,0.15759273169484597
2016-06-29,683.0,687.4290161132812,681.4099731445312,684.1099853515625,1932600,342,1.1099853515625,GOOG,0.16251615689055637
2016-06-30,685.469970703125,692.3200073242188,683.6500244140625,692.0999755859375,1597700,443,6.6300048828125,GOOG,0.9672203256419435
2016-07-01,692.2000122070312,700.6500244140625,692.1300048828125,699.2100219726562,1344700,395,7.010009765625,GOOG,1.0127144816530809
2016-07-05,696.0599975585938,696.9400024414062,688.8800048828125,694.9500122070312,1462600,245,-1.1099853515625,GOOG,-0.1594669073723149
2016-07-06,689.97998046875,701.6799926757812,689.0900268554688,697.77001953125,1411900,297,7.7900390625,GOOG,1.1290239257677737
2016-07-07,698.0800170898438,698.2000122070312,688.2150268554688,695.3599853515625,1304200,321,-2.72003173828125,GOOG,-0.3896446928276961
2016-07-08,699.5,705.7100219726562,696.4349975585938,705.6300048828125,1575200,296,6.1300048828125,GOOG,0.8763409410739813
2016-07-11,708.0499877929688,716.510009765625,707.239990234375,715.0900268554688,1111800,296,7.0400390625,GOOG,0.9942855990216444
2016-07-12,719.1199951171875,722.9400024414062,715.9099731445312,720.6400146484375,1336900,449,1.52001953125,GOOG,0.21137216898026848
2016-07-13,723.6199951171875,724.0,716.8499755859375,716.97998046875,935900,220,-6.6400146484375,GOOG,-0.9176107201628909
2016-07-14,721.5800170898438,722.2100219726562,718.030029296875,720.9500122070312,950200,665,-0.6300048828125,GOOG,-0.08730908116792517
2016-07-15,725.72998046875,725.739990234375,719.0549926757812,719.8499755859375,1279300,292,-5.8800048828125,GOOG,-0.8102193709862444
2016-07-18,722.7100219726562,736.1300048828125,721.1900024414062,733.780029296875,1295500,294,11.07000732421875,GOOG,1.5317356875725716
2016-07-19,729.8900146484375,736.989990234375,729.0,736.9600219726562,1227500,302,7.07000732421875,GOOG,0.9686400940317187
2016-07-20,737.3300170898438,742.1300048828125,737.0999755859375,741.1900024414062,1289700,334,3.8599853515625,GOOG,0.5235085052955548
2016-07-21,740.3599853515625,741.6900024414062,735.8309936523438,738.6300048828125,1026300,383,-1.72998046875,GOOG,-0.23366747298322893
2016-07-22,741.8599853515625,743.239990234375,736.5599975585938,742.739990234375,1259800,287,0.8800048828125,GOOG,0.11862142455297296
2016-07-25,740.6699829101562,742.6099853515625,737.5,739.77001953125,1032400,322,-0.89996337890625,GOOG,-0.1215066628419605
2016-07-26,739.0399780273438,741.6900024414062,734.27001953125,738.4199829101562,1186700,345,-0.6199951171875,GOOG,-0.08389195924723855
2016-07-27,738.280029296875,744.4600219726562,737.0,741.77001953125,1512500,389,3.489990234375,GOOG,0.47271903558041595
2016-07-28,747.0399780273438,748.6500244140625,739.2999877929688,745.9099731445312,3530200,816,-1.1300048828125,GOOG,-0.15126431195776496
2016-07-29,772.7100219726562,778.5499877929688,766.77001953125,768.7899780273438,3841500,632,-3.9200439453125,GOOG,-0.507311130157856
2016-08-01,761.0900268554688,780.4299926757812,761.0900268554688,772.8800048828125,2700500,465,11.78997802734375,GOOG,1.5490911208041187
2016-08-02,768.6900024414062,775.8400268554688,767.8499755859375,771.0700073242188,1784500,499,2.3800048828125,GOOG,0.30961829544464736
2016-08-03,767.1799926757812,773.2100219726562,766.8200073242188,773.1799926757812,1287400,237,6.0,GOOG,0.7820850461797257
2016-08-04,772.219970703125,774.0700073242188,768.7949829101562,771.6099853515625,1140300,496,-0.6099853515625,GOOG,-0.07899113914485967
2016-08-05,773.780029296875,783.0399780273438,772.3400268554688,782.219970703125,1801200,282,8.43994140625,GOOG,1.090741694887018
2016-08-08,782.0,782.6300048828125,778.0910034179688,781.760009765625,1107900,416,-0.239990234375,GOOG,-0.03068928828324808
2016-08-09,781.0999755859375,788.9400024414062,780.5700073242188,784.260009765625,1318900,583,3.1600341796875,GOOG,0.4045620635587678
2016-08-10,783.75,786.81201171875,782.7780151367188,784.6799926757812,786400,487,0.92999267578125,GOOG,0.11865935257177035
2016-08-11,785.0,789.75,782.969970703125,784.8499755859375,975100,514,-0.1500244140625,GOOG,-0.019111390326433123
2016-08-12,781.5,783.39501953125,780.4000244140625,783.219970703125,740500,358,1.719970703125,GOOG,0.22008582253678824
2016-08-15,783.75,787.489990234375,780.1099853515625,782.4400024414062,938200,502,-1.30999755859375,GOOG,-0.1671448240629984
2016-08-16,780.2999877929688,780.97998046875,773.4439697265625,777.1400146484375,1028000,774,-3.15997314453125,GOOG,-0.40496901114519335
2016-08-17,777.3200073242188,780.8099975585938,773.530029296875,779.9099731445312,924200,420,2.5899658203125,GOOG,0.3331917094515528
2016-08-18,780.010009765625,782.8599853515625,777.0,777.5,719400,14,-2.510009765625,GOOG,-0.32179199423084326
2016-08-19,775.0,777.0999755859375,773.1300048828125,775.4199829101562,861500,550,0.41998291015625,GOOG,0.05419134324596774
2016-08-22,773.27001953125,774.5399780273438,770.0499877929688,772.1500244140625,951400,413,-1.1199951171875,GOOG,-0.14483881295002643
2016-08-23,775.47998046875,776.4400024414062,771.7849731445312,772.0800170898438,928200,438,-3.39996337890625,GOOG,-0.4384334173077032
2016-08-24,770.5800170898438,774.5,767.0700073242188,769.6400146484375,1072000,560,-0.94000244140625,GOOG,-0.1219863506136901
2016-08-25,767.0,771.8900146484375,763.1849975585938,769.4099731445312,926900,565,2.40997314453125,GOOG,0.31420771115140156
2016-08-26,769.0,776.0800170898438,765.8499755859375,769.5399780273438,1166700,429,0.53997802734375,GOOG,0.07021820901739272
2016-08-29,768.739990234375,774.989990234375,766.614990234375,772.1500244140625,847600,395,3.4100341796875,GOOG,0.4435874577889258
2016-08-30,769.3300170898438,774.4660034179688,766.8400268554688,769.0900268554688,1130000,674,-0.239990234375,GOOG,-0.03119470565867359
2016-08-31,767.010009765625,769.0900268554688,765.3800048828125,767.0499877929688,1248600,618,0.03997802734375,GOOG,0.005212191084177125
2016-09-01,769.25,771.02001953125,764.2999877929688,768.780029296875,925100,412,-0.469970703125,GOOG,-0.061094664039649006
2016-09-02,773.010009765625,773.9199829101562,768.4099731445312,771.4600219726562,1072700,669,-1.54998779296875,GOOG,-0.2005132887527165
2016-09-06,773.4500122070312,782.0,771.0,780.0800170898438,1442800,460,6.6300048828125,GOOG,0.8571988852768717
2016-09-07,780.0,782.72998046875,776.2000122070312,780.3499755859375,893700,458,0.3499755859375,GOOG,0.04486866486378205
2016-09-08,778.5900268554688,780.3499755859375,773.5800170898438,775.3200073242188,1270300,582,-3.27001953125,GOOG,-0.41999247594485567
2016-09-09,770.0999755859375,773.2449951171875,759.6599731445312,759.6599731445312,1885500,729,-10.44000244140625,GOOG,-1.355668455055187
2016-09-12,755.1300048828125,770.2899780273438,754.0,769.02001953125,1311000,593,13.8900146484375,GOOG,1.8394203062548242
2016-09-13,764.47998046875,766.219970703125,755.7999877929688,759.6900024414062,1395000,468,-4.78997802734375,GOOG,-0.6265668362442556
2016-09-14,759.6099853515625,767.6799926757812,759.1099853515625,762.489990234375,1087400,480,2.8800048828125,GOOG,0.3791425782113142
